old_filepath,new_filepath,commitSHA,parentcommitSHA,commit_message,diff_myers1,diff_hist2,Discrepancy
tests/lax_test.py,tests/lax_test.py,6956e8a20c2c93bfb531cae0da18ec20d0abe911,f437ba371ddfdbd651469f5fb0863486ab847b06,tweak conv grad test,"diff --git a/tests/lax_test.py b/tests/lax_test.py
index f90168264..8ef4f77d2 100644
--- a/tests/lax_test.py
+++ b/tests/lax_test.py
@@ -1580,7 +1580,7 @@ class LaxAutodiffTest(jtu.JaxTestCase):
        ""rhs_dil"": rhs_dil, ""rng"": rng, ""dimension_numbers"": dim_nums,
        ""perms"": perms}
       for lhs_shape, rhs_shape, all_strides, all_pads, lhs_dils, rhs_dils in [
-          ((b, i, 4, 5),  # lhs_shape
+          ((b, i, 6, 7),  # lhs_shape
            (j, i, 1, 2),  # rhs_shape
            [(1, 1), (1, 2), (2, 1)],  # strides
            [((0, 0), (0, 0)), ((1, 0), (0, 1)), ((0, -1), (0, 0))],  # pads","diff --git a/tests/lax_test.py b/tests/lax_test.py
index f90168264..8ef4f77d2 100644
--- a/tests/lax_test.py
+++ b/tests/lax_test.py
@@ -1580,7 +1580,7 @@ class LaxAutodiffTest(jtu.JaxTestCase):
        ""rhs_dil"": rhs_dil, ""rng"": rng, ""dimension_numbers"": dim_nums,
        ""perms"": perms}
       for lhs_shape, rhs_shape, all_strides, all_pads, lhs_dils, rhs_dils in [
-          ((b, i, 4, 5),  # lhs_shape
+          ((b, i, 6, 7),  # lhs_shape
            (j, i, 1, 2),  # rhs_shape
            [(1, 1), (1, 2), (2, 1)],  # strides
            [((0, 0), (0, 0)), ((1, 0), (0, 1)), ((0, -1), (0, 0))],  # pads",No
setup.py,setup.py,fe059f3acc00c4a422a3178cbc878b87e7b30ca8,ea5c03c8f372f654ed4be6bc149c00d244066e70,bump version number for pypi,"diff --git a/setup.py b/setup.py
index 061bd0768..eaa44339a 100644
--- a/setup.py
+++ b/setup.py
@@ -16,7 +16,7 @@ from setuptools import setup, find_packages
 
 setup(
     name='jax',
-    version='0.1.9',
+    version='0.1.10',
     description='Differentiate, compile, and transform Numpy code.',
     author='JAX team',
     author_email='jax-dev@google.com',","diff --git a/setup.py b/setup.py
index 061bd0768..eaa44339a 100644
--- a/setup.py
+++ b/setup.py
@@ -16,7 +16,7 @@ from setuptools import setup, find_packages
 
 setup(
     name='jax',
-    version='0.1.9',
+    version='0.1.10',
     description='Differentiate, compile, and transform Numpy code.',
     author='JAX team',
     author_email='jax-dev@google.com',",No
jax/numpy/linalg.py,jax/numpy/linalg.py,13a135d4246f4b436e0891704fb9a49df43e7c61,fe059f3acc00c4a422a3178cbc878b87e7b30ca8,"Implement lower=False case for scipy.linalg.cholesky.

Remove np.linalg.{dot,matmul,trace}, because these aren't part of the numpy API. I had previously misinterpreted the np.linalg documentation to mean that they also existed in that module.","diff --git a/jax/numpy/linalg.py b/jax/numpy/linalg.py
index 6447cdbc4..2af0d4008 100644
--- a/jax/numpy/linalg.py
+++ b/jax/numpy/linalg.py
@@ -26,10 +26,6 @@ from . import lax_numpy as np
 from ..util import get_module_functions
 
 
-dot = np.dot
-matmul = np.matmul
-trace = np.trace
-
 _T = lambda x: np.swapaxes(x, -1, -2)
 
 @_wraps(onp.linalg.cholesky)","diff --git a/jax/numpy/linalg.py b/jax/numpy/linalg.py
index 6447cdbc4..2af0d4008 100644
--- a/jax/numpy/linalg.py
+++ b/jax/numpy/linalg.py
@@ -26,10 +26,6 @@ from . import lax_numpy as np
 from ..util import get_module_functions
 
 
-dot = np.dot
-matmul = np.matmul
-trace = np.trace
-
 _T = lambda x: np.swapaxes(x, -1, -2)
 
 @_wraps(onp.linalg.cholesky)",No
jax/scipy/linalg.py,jax/scipy/linalg.py,13a135d4246f4b436e0891704fb9a49df43e7c61,fe059f3acc00c4a422a3178cbc878b87e7b30ca8,"Implement lower=False case for scipy.linalg.cholesky.

Remove np.linalg.{dot,matmul,trace}, because these aren't part of the numpy API. I had previously misinterpreted the np.linalg documentation to mean that they also existed in that module.","diff --git a/jax/scipy/linalg.py b/jax/scipy/linalg.py
index 628354d39..6200e072c 100644
--- a/jax/scipy/linalg.py
+++ b/jax/scipy/linalg.py
@@ -27,11 +27,8 @@ from ..numpy import linalg as np_linalg
 @_wraps(scipy.linalg.cholesky)
 def cholesky(a, lower=False, overwrite_a=False, check_finite=True):
   del overwrite_a, check_finite
-  if not lower:
-    raise NotImplementedError(
-        ""The lower=False case of Cholesky is not implemented."")
-
-  return lax_linalg.cholesky(a)
+  l = lax_linalg.cholesky(a)
+  return l if lower else np.conj(l.T)
 
 
 @_wraps(scipy.linalg.inv)","diff --git a/jax/scipy/linalg.py b/jax/scipy/linalg.py
index 628354d39..6200e072c 100644
--- a/jax/scipy/linalg.py
+++ b/jax/scipy/linalg.py
@@ -27,11 +27,8 @@ from ..numpy import linalg as np_linalg
 @_wraps(scipy.linalg.cholesky)
 def cholesky(a, lower=False, overwrite_a=False, check_finite=True):
   del overwrite_a, check_finite
-  if not lower:
-    raise NotImplementedError(
-        ""The lower=False case of Cholesky is not implemented."")
-
-  return lax_linalg.cholesky(a)
+  l = lax_linalg.cholesky(a)
+  return l if lower else np.conj(l.T)
 
 
 @_wraps(scipy.linalg.inv)",No
jax/scipy/linalg.py,jax/scipy/linalg.py,06b7e54c020e77f479a859ff270b18146b14e6ad,13a135d4246f4b436e0891704fb9a49df43e7c61,"Fix bug in ""economic"" mode in jax.scipy.linalg.qr where it returned the full decomposition.","diff --git a/jax/scipy/linalg.py b/jax/scipy/linalg.py
index 6200e072c..2753d7895 100644
--- a/jax/scipy/linalg.py
+++ b/jax/scipy/linalg.py
@@ -47,7 +47,7 @@ def qr(a, overwrite_a=False, lwork=None, mode=""full"", pivoting=False,
   if mode in (""full"", ""r""):
     full_matrices = True
   elif mode == ""economic"":
-    full_matrices = True
+    full_matrices = False
   else:
     raise ValueError(""Unsupported QR decomposition mode '{}'"".format(mode))
   q, r = lax_linalg.qr(a, full_matrices)","diff --git a/jax/scipy/linalg.py b/jax/scipy/linalg.py
index 6200e072c..2753d7895 100644
--- a/jax/scipy/linalg.py
+++ b/jax/scipy/linalg.py
@@ -47,7 +47,7 @@ def qr(a, overwrite_a=False, lwork=None, mode=""full"", pivoting=False,
   if mode in (""full"", ""r""):
     full_matrices = True
   elif mode == ""economic"":
-    full_matrices = True
+    full_matrices = False
   else:
     raise ValueError(""Unsupported QR decomposition mode '{}'"".format(mode))
   q, r = lax_linalg.qr(a, full_matrices)",No
examples/BUILD,examples/BUILD,a97f8209615799d0dd628dbc508aac2f8ed27177,06b7e54c020e77f479a859ff270b18146b14e6ad,update examples/BUILD,"diff --git a/examples/BUILD b/examples/BUILD
index 145b14e7f..fb0010601 100644
--- a/examples/BUILD
+++ b/examples/BUILD
@@ -14,8 +14,15 @@
 
 licenses([""notice""])  # Apache 2
 
+load(""//tests:build_defs.bzl"", ""jax_test"")
+
 package(default_visibility = [""//visibility:public""])
 
+config_setting(
+    name = ""libjax_depend"",
+    values = {""define"": ""libjax_depend=true""},
+)
+
 py_library(
     name = ""datasets"",
     srcs = [""datasets.py""],
@@ -26,7 +33,6 @@ py_binary(
     srcs = [""mnist_classifier_fromscratch.py""],
     deps = [
         "":datasets"",
-        ""//jax:libjax"",
     ],
 )
 
@@ -35,9 +41,6 @@ py_binary(
     srcs = [""mnist_classifier.py""],
     deps = [
         "":datasets"",
-        ""//jax:libjax"",
-        ""//jax:minmax"",
-        ""//jax:stax"",
     ],
 )
 
@@ -46,9 +49,6 @@ py_binary(
     srcs = [""mnist_vae.py""],
     deps = [
         "":datasets"",
-        ""//jax:libjax"",
-        ""//jax:minmax"",
-        ""//jax:stax"",
     ],
 )
 
@@ -57,16 +57,15 @@ py_binary(
     srcs = [""resnet50.py""],
     deps = [
         "":datasets"",
-        ""//jax:libjax"",
-        ""//jax:minmax"",
-        ""//jax:stax"",
     ],
 )
 
 py_binary(
     name = ""kernel_lsq"",
     srcs = [""kernel_lsq.py""],
-    deps = [
-        ""//jax:libjax"",
-    ],
+)
+
+jax_test(
+    name = ""examples_test"",
+    srcs = [""examples_test.py""],
 )","diff --git a/examples/BUILD b/examples/BUILD
index 145b14e7f..fb0010601 100644
--- a/examples/BUILD
+++ b/examples/BUILD
@@ -14,8 +14,15 @@
 
 licenses([""notice""])  # Apache 2
 
+load(""//tests:build_defs.bzl"", ""jax_test"")
+
 package(default_visibility = [""//visibility:public""])
 
+config_setting(
+    name = ""libjax_depend"",
+    values = {""define"": ""libjax_depend=true""},
+)
+
 py_library(
     name = ""datasets"",
     srcs = [""datasets.py""],
@@ -26,7 +33,6 @@ py_binary(
     srcs = [""mnist_classifier_fromscratch.py""],
     deps = [
         "":datasets"",
-        ""//jax:libjax"",
     ],
 )
 
@@ -35,9 +41,6 @@ py_binary(
     srcs = [""mnist_classifier.py""],
     deps = [
         "":datasets"",
-        ""//jax:libjax"",
-        ""//jax:minmax"",
-        ""//jax:stax"",
     ],
 )
 
@@ -46,9 +49,6 @@ py_binary(
     srcs = [""mnist_vae.py""],
     deps = [
         "":datasets"",
-        ""//jax:libjax"",
-        ""//jax:minmax"",
-        ""//jax:stax"",
     ],
 )
 
@@ -57,16 +57,15 @@ py_binary(
     srcs = [""resnet50.py""],
     deps = [
         "":datasets"",
-        ""//jax:libjax"",
-        ""//jax:minmax"",
-        ""//jax:stax"",
     ],
 )
 
 py_binary(
     name = ""kernel_lsq"",
     srcs = [""kernel_lsq.py""],
-    deps = [
-        ""//jax:libjax"",
-    ],
+)
+
+jax_test(
+    name = ""examples_test"",
+    srcs = [""examples_test.py""],
 )",No
tests/BUILD,tests/BUILD,a97f8209615799d0dd628dbc508aac2f8ed27177,06b7e54c020e77f479a859ff270b18146b14e6ad,update examples/BUILD,"diff --git a/tests/BUILD b/tests/BUILD
index e523c1619..2f443e95a 100644
--- a/tests/BUILD
+++ b/tests/BUILD
@@ -109,8 +109,3 @@ jax_test(
     name = ""generated_fun_test"",
     srcs = [""generated_fun_test.py""],
 )
-
-jax_test(
-    name = ""examples_test"",
-    srcs = [""examples_test.py""],
-)","diff --git a/tests/BUILD b/tests/BUILD
index e523c1619..2f443e95a 100644
--- a/tests/BUILD
+++ b/tests/BUILD
@@ -109,8 +109,3 @@ jax_test(
     name = ""generated_fun_test"",
     srcs = [""generated_fun_test.py""],
 )
-
-jax_test(
-    name = ""examples_test"",
-    srcs = [""examples_test.py""],
-)",No
jax/abstract_arrays.py,jax/abstract_arrays.py,bfe653c6b0bd8873887cd607d0243ef5e1718e1a,a97f8209615799d0dd628dbc508aac2f8ed27177,"Tracer.__len__ should reflect on abstract value

This old implementation, which was meant to be revised but which we
forgot about, caused a surprising slowdown: if x were a traced array of
size 50000, evaluating len(x) would create 50000 traced temporary
objects, which led to a lot of overhead! That came up in our
implementation of jax.random.shuffle, which happened to call len()
instead of x.shape[axis] (even though it should have been using x.size
anyway, according to tjablin@'s code that it's based on).","diff --git a/jax/abstract_arrays.py b/jax/abstract_arrays.py
index 4348c025f..a23e53150 100644
--- a/jax/abstract_arrays.py
+++ b/jax/abstract_arrays.py
@@ -112,6 +112,9 @@ class ShapedArray(UnshapedArray):
     except IndexError:
       raise TypeError(""len() of unsized object"")  # same as numpy error
 
+  def _len(self, ignored_tracer):
+    return len(self)
+
 
 class ConcreteArray(ShapedArray):
   __slots__ = ['val']","diff --git a/jax/abstract_arrays.py b/jax/abstract_arrays.py
index 4348c025f..a23e53150 100644
--- a/jax/abstract_arrays.py
+++ b/jax/abstract_arrays.py
@@ -112,6 +112,9 @@ class ShapedArray(UnshapedArray):
     except IndexError:
       raise TypeError(""len() of unsized object"")  # same as numpy error
 
+  def _len(self, ignored_tracer):
+    return len(self)
+
 
 class ConcreteArray(ShapedArray):
   __slots__ = ['val']",No
jax/core.py,jax/core.py,bfe653c6b0bd8873887cd607d0243ef5e1718e1a,a97f8209615799d0dd628dbc508aac2f8ed27177,"Tracer.__len__ should reflect on abstract value

This old implementation, which was meant to be revised but which we
forgot about, caused a surprising slowdown: if x were a traced array of
size 50000, evaluating len(x) would create 50000 traced temporary
objects, which led to a lot of overhead! That came up in our
implementation of jax.random.shuffle, which happened to call len()
instead of x.shape[axis] (even though it should have been using x.size
anyway, according to tjablin@'s code that it's based on).","diff --git a/jax/core.py b/jax/core.py
index 2685d0deb..0f839c7be 100644
--- a/jax/core.py
+++ b/jax/core.py
@@ -196,8 +196,7 @@ class Tracer(object):
     return iter(self.aval._iter(self))
 
   def __len__(self):
-    # TODO(dougalm,mattjj): replace with something more efficient
-    return len(list(iter(self)))
+    return self.aval._len(self)
 
   @property
   def aval(self):
@@ -450,6 +449,9 @@ class AbstractTuple(AbstractValue, tuple):
   def _iter(tracer):
     return tracer.unpack()
 
+  def _len(self, ignored_tracer):
+    return len(self)  # tuples have a known length
+
   def at_least_vspace(self):
     return AbstractTuple(x.at_least_vspace() for x in self)
 ","diff --git a/jax/core.py b/jax/core.py
index 2685d0deb..0f839c7be 100644
--- a/jax/core.py
+++ b/jax/core.py
@@ -196,8 +196,7 @@ class Tracer(object):
     return iter(self.aval._iter(self))
 
   def __len__(self):
-    # TODO(dougalm,mattjj): replace with something more efficient
-    return len(list(iter(self)))
+    return self.aval._len(self)
 
   @property
   def aval(self):
@@ -450,6 +449,9 @@ class AbstractTuple(AbstractValue, tuple):
   def _iter(tracer):
     return tracer.unpack()
 
+  def _len(self, ignored_tracer):
+    return len(self)  # tuples have a known length
+
   def at_least_vspace(self):
     return AbstractTuple(x.at_least_vspace() for x in self)
 ",No
jax/random.py,jax/random.py,bfe653c6b0bd8873887cd607d0243ef5e1718e1a,a97f8209615799d0dd628dbc508aac2f8ed27177,"Tracer.__len__ should reflect on abstract value

This old implementation, which was meant to be revised but which we
forgot about, caused a surprising slowdown: if x were a traced array of
size 50000, evaluating len(x) would create 50000 traced temporary
objects, which led to a lot of overhead! That came up in our
implementation of jax.random.shuffle, which happened to call len()
instead of x.shape[axis] (even though it should have been using x.size
anyway, according to tjablin@'s code that it's based on).","diff --git a/jax/random.py b/jax/random.py
index d2fcd1837..0a9e73768 100644
--- a/jax/random.py
+++ b/jax/random.py
@@ -310,7 +310,8 @@ def shuffle(key, x, axis=0):
   # Section 2 of http://people.csail.mit.edu/costis/6896sp11/lec5s.pdf for
   # another analysis (where the keys are generated one bit at a time).
   exponent = 3  # see tjablin@'s analysis for explanation of this parameter
-  num_rounds = int(onp.ceil(exponent * onp.log(len(x)) / 32))
+  uint32max = onp.iinfo(onp.uint32).max
+  num_rounds = int(onp.ceil(exponent * onp.log(x.size) / onp.log(uint32max)))
 
   for _ in range(num_rounds):
     key, subkey = split(key)","diff --git a/jax/random.py b/jax/random.py
index d2fcd1837..0a9e73768 100644
--- a/jax/random.py
+++ b/jax/random.py
@@ -310,7 +310,8 @@ def shuffle(key, x, axis=0):
   # Section 2 of http://people.csail.mit.edu/costis/6896sp11/lec5s.pdf for
   # another analysis (where the keys are generated one bit at a time).
   exponent = 3  # see tjablin@'s analysis for explanation of this parameter
-  num_rounds = int(onp.ceil(exponent * onp.log(len(x)) / 32))
+  uint32max = onp.iinfo(onp.uint32).max
+  num_rounds = int(onp.ceil(exponent * onp.log(x.size) / onp.log(uint32max)))
 
   for _ in range(num_rounds):
     key, subkey = split(key)",No
setup.py,setup.py,617dc18bc7623095e4d681b9aef350c33df607b8,bfe653c6b0bd8873887cd607d0243ef5e1718e1a,bump version for pypi,"diff --git a/setup.py b/setup.py
index eaa44339a..e1f9a311e 100644
--- a/setup.py
+++ b/setup.py
@@ -16,7 +16,7 @@ from setuptools import setup, find_packages
 
 setup(
     name='jax',
-    version='0.1.10',
+    version='0.1.11',
     description='Differentiate, compile, and transform Numpy code.',
     author='JAX team',
     author_email='jax-dev@google.com',","diff --git a/setup.py b/setup.py
index eaa44339a..e1f9a311e 100644
--- a/setup.py
+++ b/setup.py
@@ -16,7 +16,7 @@ from setuptools import setup, find_packages
 
 setup(
     name='jax',
-    version='0.1.10',
+    version='0.1.11',
     description='Differentiate, compile, and transform Numpy code.',
     author='JAX team',
     author_email='jax-dev@google.com',",No
jax/numpy/lax_numpy.py,jax/numpy/lax_numpy.py,2e20a60916b01703fb040c01181d09c991b9333e,617dc18bc7623095e4d681b9aef350c33df607b8,add tensordot,"diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index 649f360f8..ef2b38b54 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -25,7 +25,7 @@ from .. import core
 from ..abstract_arrays import UnshapedArray, ShapedArray, ConcreteArray
 from ..interpreters.xla import DeviceArray
 from .. import lax
-from ..util import memoize, partial, get_module_functions
+from ..util import memoize, partial, get_module_functions, prod as _prod
 from ..lib import xla_bridge
 
 # To provide the same module-level names as Numpy, we need to redefine builtins
@@ -980,6 +980,37 @@ def vdot(a, b):
   return dot(a.ravel(), b.ravel())
 
 
+@_wraps(onp.tensordot)
+def tensordot(a, b, axes=2):
+  _check_arraylike(""tensordot"", a, b)
+  if not (ndim(a) >= 1 and ndim(b) >= 1):
+    msg = ""tensordot requires a.ndim and b.dim to be at least 1, got {} and {}.""
+    raise TypeError(msg.format(ndim(a), ndim(b)))
+
+  if type(axes) is int:
+    a_reshape = lax.reshape(a, (_prod(a.shape[:-axes]), _prod(a.shape[-axes:])))
+    b_reshape = lax.reshape(b, (_prod(b.shape[:axes]), _prod(b.shape[axes:])))
+    out_reshape = lax.dot(a_reshape, b_reshape)
+    return lax.reshape(out_reshape, a.shape[:-axes] + b.shape[axes:])
+  elif type(axes) in (list, tuple) and len(axes) == 2:
+    ax1, ax2 = axes
+    if type(ax1) == type(ax2) == int:
+      a_transposed = moveaxis(a, ax1, -1) if ax1 != a.ndim - 1 else a
+      b_transposed = moveaxis(b, ax2, 0) if ax2 != 0 else b
+      return tensordot(a_transposed, b_transposed, 1)
+    elif type(ax1) in (list, tuple) and type(ax2) in (list, tuple):
+      if len(ax1) != len(ax2):
+        msg = ""tensordot requires axes lists to have equal length, got {} and {}.""
+        raise TypeError(msg.format(ax1, ax2))
+      num_axes = len(ax1)
+      a_transposed = moveaxis(a, ax1, tuple(range(a.ndim - num_axes, a.ndim)))
+      b_transposed = moveaxis(b, ax2, tuple(range(num_axes)))
+      return tensordot(a_transposed, b_transposed, num_axes)
+  msg = (""tensordot axes argument must be an int, a pair of ints, or a pair of ""
+         ""lists/tuples of ints."")
+  raise TypeError(msg)
+
+
 ### Misc
 
 ","diff --git a/jax/numpy/lax_numpy.py b/jax/numpy/lax_numpy.py
index 649f360f8..ef2b38b54 100644
--- a/jax/numpy/lax_numpy.py
+++ b/jax/numpy/lax_numpy.py
@@ -25,7 +25,7 @@ from .. import core
 from ..abstract_arrays import UnshapedArray, ShapedArray, ConcreteArray
 from ..interpreters.xla import DeviceArray
 from .. import lax
-from ..util import memoize, partial, get_module_functions
+from ..util import memoize, partial, get_module_functions, prod as _prod
 from ..lib import xla_bridge
 
 # To provide the same module-level names as Numpy, we need to redefine builtins
@@ -980,6 +980,37 @@ def vdot(a, b):
   return dot(a.ravel(), b.ravel())
 
 
+@_wraps(onp.tensordot)
+def tensordot(a, b, axes=2):
+  _check_arraylike(""tensordot"", a, b)
+  if not (ndim(a) >= 1 and ndim(b) >= 1):
+    msg = ""tensordot requires a.ndim and b.dim to be at least 1, got {} and {}.""
+    raise TypeError(msg.format(ndim(a), ndim(b)))
+
+  if type(axes) is int:
+    a_reshape = lax.reshape(a, (_prod(a.shape[:-axes]), _prod(a.shape[-axes:])))
+    b_reshape = lax.reshape(b, (_prod(b.shape[:axes]), _prod(b.shape[axes:])))
+    out_reshape = lax.dot(a_reshape, b_reshape)
+    return lax.reshape(out_reshape, a.shape[:-axes] + b.shape[axes:])
